Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
61a6e2d8-30ba-5512-a8c9-74c2b8eaeeca,JOKEY,5,true,true,2026-08-02T00:00:00Z,322,36813,Zemberek master-dictionary + FrequencyWords tr_50k
bd8b920a-1a83-5616-9514-e4977befccd2,JİLET,5,true,true,2026-08-02T00:00:00Z,615,22638,Zemberek master-dictionary + FrequencyWords tr_50k
994ebc04-f29b-5e86-a085-7f538cfbb641,KABAK,5,true,true,2026-08-02T00:00:00Z,935,16195,Zemberek master-dictionary + FrequencyWords tr_50k
906f5894-9dd9-594d-ac46-2fd6c1caa8df,KABLO,5,true,true,2026-08-02T00:00:00Z,2046,8454,Zemberek master-dictionary + FrequencyWords tr_50k
058e93ec-ca01-5d71-9e28-bcc08f2a3cd6,KABUK,5,true,true,2026-08-02T00:00:00Z,845,17581,Zemberek master-dictionary + FrequencyWords tr_50k
f93c9f66-ab57-589c-8a72-39abe24a5ac5,KABİL,5,true,true,2026-08-02T00:00:00Z,649,21688,Zemberek master-dictionary + FrequencyWords tr_50k
b6a2feb4-e01b-5ccb-90bb-bb0a73082c7c,KABİN,5,true,true,2026-08-02T00:00:00Z,716,20117,Zemberek master-dictionary + FrequencyWords tr_50k
4cc8a961-7aac-523d-8d43-e7bfcc7808b2,KABİR,5,true,true,2026-08-02T00:00:00Z,551,24577,Zemberek master-dictionary + FrequencyWords tr_50k
e98ade3d-c3d2-530e-bab1-7f8ad54d1a33,KADEH,5,true,true,2026-08-02T00:00:00Z,6384,3084,Zemberek master-dictionary + FrequencyWords tr_50k
fc77113b-e4ac-5c0a-80e8-e1b8822ee1dc,KADER,5,true,true,2026-08-02T00:00:00Z,4826,3972,Zemberek master-dictionary + FrequencyWords tr_50k
5e66e973-3a4f-5970-bd76-b3843c8c3a84,KADIN,5,true,true,2026-08-02T00:00:00Z,88872,256,Zemberek master-dictionary + FrequencyWords tr_50k
48ef152a-d51d-54a1-9196-42aa47af0b54,KADRO,5,true,true,2026-08-02T00:00:00Z,381,32527,Zemberek master-dictionary + FrequencyWords tr_50k
bd3e6c65-8be2-5727-933a-6629b151b5ec,KADİM,5,true,true,2026-08-02T00:00:00Z,1069,14548,Zemberek master-dictionary + FrequencyWords tr_50k
ad324921-49fa-525d-ae0f-85670414c6dc,KADİR,5,true,true,2026-08-02T00:00:00Z,630,22202,Zemberek master-dictionary + FrequencyWords tr_50k
e374237a-ac0c-5d4e-97dc-93cbbf4f5df0,KAFES,5,true,true,2026-08-02T00:00:00Z,806,18301,Zemberek master-dictionary + FrequencyWords tr_50k
8477ff9e-4e62-5308-aa05-d0d0c6ad0eb5,KAHVE,5,true,true,2026-08-02T00:00:00Z,28905,715,Zemberek master-dictionary + FrequencyWords tr_50k
8e11975e-fe0e-5af7-9dad-167c14d8ed44,KAKAO,5,true,true,2026-08-02T00:00:00Z,547,24727,Zemberek master-dictionary + FrequencyWords tr_50k
784b5154-cabc-5007-91c4-744528d53db7,KALEM,5,true,true,2026-08-02T00:00:00Z,4166,4529,Zemberek master-dictionary + FrequencyWords tr_50k
61a135c1-d4b7-58d8-8912-aa66ddde1857,KALIM,5,true,true,2026-08-02T00:00:00Z,809,18260,Zemberek master-dictionary + FrequencyWords tr_50k
a50894a4-f546-5913-91e0-57e52fcd7649,KALIN,5,true,true,2026-08-02T00:00:00Z,19156,1048,Zemberek master-dictionary + FrequencyWords tr_50k
a9d1a8df-4af9-5f51-a7bb-c435a0e90e56,KALIP,5,true,true,2026-08-02T00:00:00Z,8060,2438,Zemberek master-dictionary + FrequencyWords tr_50k
4eaa2a8b-8d71-59fb-9dd6-053f552e1641,KALÇA,5,true,true,2026-08-02T00:00:00Z,1243,12890,Zemberek master-dictionary + FrequencyWords tr_50k
02f56088-c0dc-529d-bdcd-8b6809ec3a9e,KAMIŞ,5,true,true,2026-08-02T00:00:00Z,310,37790,Zemberek master-dictionary + FrequencyWords tr_50k
9f091505-69f8-57f9-ba83-d8a9b08c0956,KANAL,5,true,true,2026-08-02T00:00:00Z,3607,5117,Zemberek master-dictionary + FrequencyWords tr_50k
5bcdd827-66ca-51a8-ad93-496f65fb447d,KANAT,5,true,true,2026-08-02T00:00:00Z,2089,8322,Zemberek master-dictionary + FrequencyWords tr_50k
05c156c8-92d2-5392-9b23-81de5f420b5a,KANCA,5,true,true,2026-08-02T00:00:00Z,848,17529,Zemberek master-dictionary + FrequencyWords tr_50k
81c14405-9cb7-5505-acc6-e2095bb19760,KANIT,5,true,true,2026-08-02T00:00:00Z,13808,1446,Zemberek master-dictionary + FrequencyWords tr_50k
9c3ddbb4-b978-5fbb-adc9-0468ac4d33d6,KANKA,5,true,true,2026-08-02T00:00:00Z,4491,4230,Zemberek master-dictionary + FrequencyWords tr_50k
81ecc3aa-4f13-5cbb-92fe-5dedd5132b4f,KANUN,5,true,true,2026-08-02T00:00:00Z,5551,3504,Zemberek master-dictionary + FrequencyWords tr_50k
2bcbf041-8527-5774-ae8b-8d7e66835879,KAPAK,5,true,true,2026-08-02T00:00:00Z,2049,8444,Zemberek master-dictionary + FrequencyWords tr_50k
b61c833f-045e-5657-b59b-758675639f21,KAPAN,5,true,true,2026-08-02T00:00:00Z,533,25217,Zemberek master-dictionary + FrequencyWords tr_50k
f615b412-5ac3-5144-826f-1df459aa3dee,KARAR,5,true,true,2026-08-02T00:00:00Z,60467,349,Zemberek master-dictionary + FrequencyWords tr_50k
7d6b74a9-2919-597f-8e0f-ef2b2b2e8784,KARGA,5,true,true,2026-08-02T00:00:00Z,852,17464,Zemberek master-dictionary + FrequencyWords tr_50k
d6bad0ea-8fe3-52a1-bb72-c3c527f2c3c6,KARGO,5,true,true,2026-08-02T00:00:00Z,2162,8086,Zemberek master-dictionary + FrequencyWords tr_50k
db2d2f63-7fc1-50cc-b120-73c0dc6ea23e,KARIN,5,true,true,2026-08-02T00:00:00Z,11248,1745,Zemberek master-dictionary + FrequencyWords tr_50k
a4b7bbd1-ca74-519b-9697-f3f24b01ea05,KARIŞ,5,true,true,2026-08-02T00:00:00Z,770,19014,Zemberek master-dictionary + FrequencyWords tr_50k
576402e8-d964-5b3a-a4f2-d069a0d5c65a,KARMA,5,true,true,2026-08-02T00:00:00Z,1788,9490,Zemberek master-dictionary + FrequencyWords tr_50k
4228a46d-6d34-5b6d-b8ef-ac471f193cb6,KASAP,5,true,true,2026-08-02T00:00:00Z,1602,10424,Zemberek master-dictionary + FrequencyWords tr_50k
0f958546-5472-5c00-9f59-276d59a5a234,KASET,5,true,true,2026-08-02T00:00:00Z,2664,6748,Zemberek master-dictionary + FrequencyWords tr_50k
72b6b6a0-ec6f-575c-9b6e-c59b90f0ea21,KASIK,5,true,true,2026-08-02T00:00:00Z,652,21601,Zemberek master-dictionary + FrequencyWords tr_50k
0de7cb1a-f63b-5552-90f0-1ec198fe0e03,KASIM,5,true,true,2026-08-02T00:00:00Z,2818,6427,Zemberek master-dictionary + FrequencyWords tr_50k
db2fa436-0fcc-5dca-8d72-b53c43f695ef,KATAR,5,true,true,2026-08-02T00:00:00Z,380,32568,Zemberek master-dictionary + FrequencyWords tr_50k
86330666-f791-5344-802d-6b7dba2893ce,KATIR,5,true,true,2026-08-02T00:00:00Z,629,22243,Zemberek master-dictionary + FrequencyWords tr_50k
c1048d1d-71f0-5c40-ac92-a4447c89ccbb,KATKI,5,true,true,2026-08-02T00:00:00Z,771,18988,Zemberek master-dictionary + FrequencyWords tr_50k
8b9988de-0f18-53af-bd6c-15eafe36bfe5,KATİL,5,true,true,2026-08-02T00:00:00Z,23408,879,Zemberek master-dictionary + FrequencyWords tr_50k
b794eab6-7cc1-5cf7-9f9a-8df41bb21a19,KAVAL,5,true,true,2026-08-02T00:00:00Z,332,36032,Zemberek master-dictionary + FrequencyWords tr_50k
bf619bc2-15fd-5da3-8ea9-8be02463ace7,KAVGA,5,true,true,2026-08-02T00:00:00Z,21116,962,Zemberek master-dictionary + FrequencyWords tr_50k
ff5fe157-0256-5c0c-a487-e7e564489138,KAVUN,5,true,true,2026-08-02T00:00:00Z,503,26381,Zemberek master-dictionary + FrequencyWords tr_50k
86303837-13af-5194-9e8f-05c040a902b9,KAYAK,5,true,true,2026-08-02T00:00:00Z,1866,9118,Zemberek master-dictionary + FrequencyWords tr_50k
417ff074-bd90-5cc4-8a70-902b675e8036,KAYAN,5,true,true,2026-08-02T00:00:00Z,484,27135,Zemberek master-dictionary + FrequencyWords tr_50k
e4c2c697-e872-5a2c-bed5-0991b8d44973,KAYAR,5,true,true,2026-08-02T00:00:00Z,356,34163,Zemberek master-dictionary + FrequencyWords tr_50k
5fa1f08a-725b-5453-ad19-6bbed2d463d2,KAYGI,5,true,true,2026-08-02T00:00:00Z,511,26049,Zemberek master-dictionary + FrequencyWords tr_50k
38037930-9d4c-5c46-bfaf-c22d9ac0b04d,KAYIK,5,true,true,2026-08-02T00:00:00Z,501,26408,Zemberek master-dictionary + FrequencyWords tr_50k
ce429efb-def5-5818-89d2-18c6723cb0f1,KAYIN,5,true,true,2026-08-02T00:00:00Z,629,22238,Zemberek master-dictionary + FrequencyWords tr_50k
ed5ef9af-5049-5df5-8d1c-0d82dc69b70a,KAYIP,5,true,true,2026-08-02T00:00:00Z,22666,906,Zemberek master-dictionary + FrequencyWords tr_50k
ea5c97c9-6ae5-5df0-9225-59fb71f6908c,KAYIT,5,true,true,2026-08-02T00:00:00Z,10651,1846,Zemberek master-dictionary + FrequencyWords tr_50k
c9e7bb5b-9387-5cf3-baf5-cd1cb57a44da,KAZAK,5,true,true,2026-08-02T00:00:00Z,1251,12820,Zemberek master-dictionary + FrequencyWords tr_50k
5c2c947a-764c-5811-b314-3c495cf5461d,KAZAN,5,true,true,2026-08-02T00:00:00Z,2334,7585,Zemberek master-dictionary + FrequencyWords tr_50k
504141fe-fb22-5950-a999-2816fe4230a6,KAZIK,5,true,true,2026-08-02T00:00:00Z,1822,9330,Zemberek master-dictionary + FrequencyWords tr_50k
550a76c8-7ee4-529f-b01b-2fcbd61acda4,KAÇAK,5,true,true,2026-08-02T00:00:00Z,5550,3506,Zemberek master-dictionary + FrequencyWords tr_50k
f1c90e9b-5c2a-58a2-8f7a-a4dde8417d6c,KAÇAR,5,true,true,2026-08-02T00:00:00Z,1872,9096,Zemberek master-dictionary + FrequencyWords tr_50k
2c8509d5-5c67-596a-b7de-3d8964db222f,KAÇIK,5,true,true,2026-08-02T00:00:00Z,3516,5247,Zemberek master-dictionary + FrequencyWords tr_50k
1532cdd7-5977-5204-9139-5db95656b725,KAÇTA,5,true,true,2026-08-02T00:00:00Z,3190,5743,Zemberek master-dictionary + FrequencyWords tr_50k
095c1c3a-cc74-51d9-bb7c-4f1c05c82e26,KAİDE,5,true,true,2026-08-02T00:00:00Z,657,21484,Zemberek master-dictionary + FrequencyWords tr_50k
3816e10c-b8f1-59fb-8d49-4961ad5d49c7,KAŞAR,5,true,true,2026-08-02T00:00:00Z,578,23689,Zemberek master-dictionary + FrequencyWords tr_50k
1da0e1e5-3bf4-5e61-b61f-3a6347e08fad,KAŞIK,5,true,true,2026-08-02T00:00:00Z,1563,10649,Zemberek master-dictionary + FrequencyWords tr_50k
05bdc4c7-6b15-5a43-95a4-4d5e0a9541f0,KEBAP,5,true,true,2026-08-02T00:00:00Z,362,33785,Zemberek master-dictionary + FrequencyWords tr_50k
e650a7c4-1bb1-5953-bbde-b4a66960e692,KEDER,5,true,true,2026-08-02T00:00:00Z,1112,14094,Zemberek master-dictionary + FrequencyWords tr_50k
17e95d58-41a3-5e0e-b2cb-8c4b92c66de6,KEFİL,5,true,true,2026-08-02T00:00:00Z,1046,14812,Zemberek master-dictionary + FrequencyWords tr_50k
d4db2caf-630a-515f-90e4-0e6ab5cebe7f,KELLE,5,true,true,2026-08-02T00:00:00Z,830,17838,Zemberek master-dictionary + FrequencyWords tr_50k
06608aea-42cb-5b37-9a63-091c91c9a220,KEMAL,5,true,true,2026-08-02T00:00:00Z,742,19558,Zemberek master-dictionary + FrequencyWords tr_50k
b53ad627-54b5-5a65-9d56-a8553adb75e3,KEMAN,5,true,true,2026-08-02T00:00:00Z,1193,13300,Zemberek master-dictionary + FrequencyWords tr_50k
57ffd189-7e9c-5b3a-bc76-709b2919cf8a,KEMER,5,true,true,2026-08-02T00:00:00Z,1356,12000,Zemberek master-dictionary + FrequencyWords tr_50k
eb4c8130-6888-5466-8bee-098cc9267428,KEMİK,5,true,true,2026-08-02T00:00:00Z,4854,3947,Zemberek master-dictionary + FrequencyWords tr_50k
91bd73ca-b972-5041-9ba3-0e5746133e7d,KENAR,5,true,true,2026-08-02T00:00:00Z,954,15958,Zemberek master-dictionary + FrequencyWords tr_50k
66ba2ece-86cd-55b4-b0b8-f996d18611ff,KEPÇE,5,true,true,2026-08-02T00:00:00Z,309,37856,Zemberek master-dictionary + FrequencyWords tr_50k
4e61f218-6d0e-5e9b-83b9-a35b5e383db1,KERİM,5,true,true,2026-08-02T00:00:00Z,341,35329,Zemberek master-dictionary + FrequencyWords tr_50k
b9f14771-00cb-57b6-80b3-a8cd69548f04,KESER,5,true,true,2026-08-02T00:00:00Z,4376,4340,Zemberek master-dictionary + FrequencyWords tr_50k
884505cf-2b3f-5b1c-b07d-9fe7048b5cd0,KESME,5,true,true,2026-08-02T00:00:00Z,1941,8849,Zemberek master-dictionary + FrequencyWords tr_50k
7168e654-0c8e-58f1-96fd-520eb7024a7d,KESİK,5,true,true,2026-08-02T00:00:00Z,2848,6356,Zemberek master-dictionary + FrequencyWords tr_50k
dc592c1d-a311-5ec1-ad26-b2af8ba96aec,KESİM,5,true,true,2026-08-02T00:00:00Z,809,18252,Zemberek master-dictionary + FrequencyWords tr_50k
624e8b01-1293-54c1-998e-630a42ed3d7f,KESİN,5,true,true,2026-08-02T00:00:00Z,39189,536,Zemberek master-dictionary + FrequencyWords tr_50k
6de937a3-36eb-5fb2-9d2a-0360b0c47b0d,KETEN,5,true,true,2026-08-02T00:00:00Z,360,33915,Zemberek master-dictionary + FrequencyWords tr_50k
667c3c7c-12ef-58fa-8c13-143e7fff3594,KEYİF,5,true,true,2026-08-02T00:00:00Z,3545,5207,Zemberek master-dictionary + FrequencyWords tr_50k
c9dc1ef9-736b-5de2-9535-370281c9d327,KEŞİF,5,true,true,2026-08-02T00:00:00Z,3018,6039,Zemberek master-dictionary + FrequencyWords tr_50k
98797be5-b5f3-562f-895b-c8a0b9aa0e4d,KEŞİŞ,5,true,true,2026-08-02T00:00:00Z,1253,12801,Zemberek master-dictionary + FrequencyWords tr_50k
67daff3c-cc05-5836-b7c7-db9c0adaf503,KILIF,5,true,true,2026-08-02T00:00:00Z,362,33759,Zemberek master-dictionary + FrequencyWords tr_50k
952e9c7e-757c-5805-a763-ffa3d530a380,KILIK,5,true,true,2026-08-02T00:00:00Z,1245,12880,Zemberek master-dictionary + FrequencyWords tr_50k
b0db4215-c307-5b11-90e9-7db7f9f89f7f,KILIÇ,5,true,true,2026-08-02T00:00:00Z,5631,3458,Zemberek master-dictionary + FrequencyWords tr_50k
5e112010-00ab-522c-b339-d0d77e38b3a7,KIPIR,5,true,true,2026-08-02T00:00:00Z,604,22940,Zemberek master-dictionary + FrequencyWords tr_50k
85be07af-65f6-5db1-a7de-9965418badb2,KIRAN,5,true,true,2026-08-02T00:00:00Z,816,18121,Zemberek master-dictionary + FrequencyWords tr_50k
629f36a2-fe13-557c-89c6-1cf2fbcba825,KIRIK,5,true,true,2026-08-02T00:00:00Z,6653,2934,Zemberek master-dictionary + FrequencyWords tr_50k
3098ae05-513d-5f67-92ca-e83f41cf08d7,KIRIN,5,true,true,2026-08-02T00:00:00Z,520,25684,Zemberek master-dictionary + FrequencyWords tr_50k
0d07e3ac-2718-51a8-a190-6d0feb16fc36,KIRMA,5,true,true,2026-08-02T00:00:00Z,935,16188,Zemberek master-dictionary + FrequencyWords tr_50k
4a9757c0-d9c7-5552-b502-b537f77a7fbe,KISIK,5,true,true,2026-08-02T00:00:00Z,406,31041,Zemberek master-dictionary + FrequencyWords tr_50k
6592f0c0-39e0-534b-82ae-9372310e94a0,KISIM,5,true,true,2026-08-02T00:00:00Z,3435,5351,Zemberek master-dictionary + FrequencyWords tr_50k
f82d26a3-dbf7-581c-a347-8eab5e9a876a,KISIR,5,true,true,2026-08-02T00:00:00Z,690,20677,Zemberek master-dictionary + FrequencyWords tr_50k
0a88650d-5f10-55fc-9763-83d3dcfef605,KITIR,5,true,true,2026-08-02T00:00:00Z,453,28548,Zemberek master-dictionary + FrequencyWords tr_50k
7eacebac-9a76-589f-b12e-7fdfe4d2a8f8,KIVIR,5,true,true,2026-08-02T00:00:00Z,357,34087,Zemberek master-dictionary + FrequencyWords tr_50k
ce9b8ba7-4e5d-5cc5-a4b5-3de81fb2897f,KIYAK,5,true,true,2026-08-02T00:00:00Z,1088,14364,Zemberek master-dictionary + FrequencyWords tr_50k
860c39b3-0c06-5974-9e4a-528c33cb93e0,KIYMA,5,true,true,2026-08-02T00:00:00Z,348,34792,Zemberek master-dictionary + FrequencyWords tr_50k
6be0ab55-2dd4-5246-a136-8dbd03411574,KIZAK,5,true,true,2026-08-02T00:00:00Z,486,27060,Zemberek master-dictionary + FrequencyWords tr_50k
11e9d318-4416-56ea-828c-81709c8f78a7,KIZIL,5,true,true,2026-08-02T00:00:00Z,7572,2586,Zemberek master-dictionary + FrequencyWords tr_50k
88010779-e507-5495-b781-d1a2d09e2931,KIŞIN,5,true,true,2026-08-02T00:00:00Z,1458,11283,Zemberek master-dictionary + FrequencyWords tr_50k
d0c14012-785b-5c1b-8c42-9c30e8993066,KLİMA,5,true,true,2026-08-02T00:00:00Z,717,20093,Zemberek master-dictionary + FrequencyWords tr_50k
b85a1667-fbcb-5b63-8051-0793a7f12f60,KLİŞE,5,true,true,2026-08-02T00:00:00Z,1020,15109,Zemberek master-dictionary + FrequencyWords tr_50k
8c73596a-48f0-588e-aa3d-83ec5fc8e050,KOBAY,5,true,true,2026-08-02T00:00:00Z,435,29427,Zemberek master-dictionary + FrequencyWords tr_50k
3897a453-7281-5ade-b0ea-120c55aa7d8e,KOBRA,5,true,true,2026-08-02T00:00:00Z,751,19360,Zemberek master-dictionary + FrequencyWords tr_50k
a915e01a-9e6c-541b-a23a-a7585ec5c053,KOLAY,5,true,true,2026-08-02T00:00:00Z,51730,403,Zemberek master-dictionary + FrequencyWords tr_50k
2ff4dcce-5342-5589-a98c-909677e862e3,KOLEJ,5,true,true,2026-08-02T00:00:00Z,982,15574,Zemberek master-dictionary + FrequencyWords tr_50k
59b9c76c-485f-5fff-a395-e722e37ab2f7,KOLYE,5,true,true,2026-08-02T00:00:00Z,1811,9372,Zemberek master-dictionary + FrequencyWords tr_50k
a473bf17-e5fb-5497-ae43-bdca3253a677,KOMUT,5,true,true,2026-08-02T00:00:00Z,404,31157,Zemberek master-dictionary + FrequencyWords tr_50k
62cb24ae-4c78-51a5-b8a6-64b2d07696d7,KOMİK,5,true,true,2026-08-02T00:00:00Z,39134,538,Zemberek master-dictionary + FrequencyWords tr_50k
b60397a4-3967-5c0c-b917-69d4d774865e,KOMŞU,5,true,true,2026-08-02T00:00:00Z,2886,6268,Zemberek master-dictionary + FrequencyWords tr_50k
d831a475-c5e4-5b3d-bf34-ac8f9765f0d2,KONDU,5,true,true,2026-08-02T00:00:00Z,692,20622,Zemberek master-dictionary + FrequencyWords tr_50k
541446da-7df7-5130-aa18-d6f212d1596a,KONUK,5,true,true,2026-08-02T00:00:00Z,2192,7992,Zemberek master-dictionary + FrequencyWords tr_50k
bb6f9d49-edf6-50df-bf4a-3eabbdc26910,KONUM,5,true,true,2026-08-02T00:00:00Z,1197,13270,Zemberek master-dictionary + FrequencyWords tr_50k
4117d3d3-2cf5-59da-a2a9-d0d9622e3cdc,KONUT,5,true,true,2026-08-02T00:00:00Z,490,26860,Zemberek master-dictionary + FrequencyWords tr_50k
7c07d42e-1c9e-5f55-9655-3184a24a7227,KOPUK,5,true,true,2026-08-02T00:00:00Z,343,35161,Zemberek master-dictionary + FrequencyWords tr_50k
5ea6b54c-d846-5606-93c3-8b7c06de57a4,KOPYA,5,true,true,2026-08-02T00:00:00Z,2897,6240,Zemberek master-dictionary + FrequencyWords tr_50k
0f6cf1ab-7d84-5cf1-b035-463a5dab5e5c,KORKU,5,true,true,2026-08-02T00:00:00Z,9030,2169,Zemberek master-dictionary + FrequencyWords tr_50k
2fae2989-ac83-56f1-a258-5bd0acbf8f07,KORNA,5,true,true,2026-08-02T00:00:00Z,692,20626,Zemberek master-dictionary + FrequencyWords tr_50k
782636b4-b040-56ba-958d-448a7d600295,KOVAN,5,true,true,2026-08-02T00:00:00Z,973,15699,Zemberek master-dictionary + FrequencyWords tr_50k
ec1baf50-03fc-5a45-835d-8a3fdbccd1c4,KOYAR,5,true,true,2026-08-02T00:00:00Z,2072,8375,Zemberek master-dictionary + FrequencyWords tr_50k
689b6c89-4913-50c6-8632-7706233e15dd,KOYUN,5,true,true,2026-08-02T00:00:00Z,6992,2806,Zemberek master-dictionary + FrequencyWords tr_50k
628d0ed5-841b-51fe-87eb-2ad60a9c3d4b,KOŞUL,5,true,true,2026-08-02T00:00:00Z,325,36591,Zemberek master-dictionary + FrequencyWords tr_50k
50317ec1-a4fb-5e4c-bed2-5e743b1b2013,KOŞUN,5,true,true,2026-08-02T00:00:00Z,3367,5482,Zemberek master-dictionary + FrequencyWords tr_50k
59f1752e-d212-533f-a831-d3d3e768baa9,KRAMP,5,true,true,2026-08-02T00:00:00Z,794,18524,Zemberek master-dictionary + FrequencyWords tr_50k
172133b5-f834-533f-96dc-97e062438b5e,KREDİ,5,true,true,2026-08-02T00:00:00Z,9753,2008,Zemberek master-dictionary + FrequencyWords tr_50k
9b0d0cf2-0531-5b74-ad4f-82acef23cdd9,KREMA,5,true,true,2026-08-02T00:00:00Z,1383,11785,Zemberek master-dictionary + FrequencyWords tr_50k
10096e33-c3ba-535b-bef1-2a12d3747ec7,KUBBE,5,true,true,2026-08-02T00:00:00Z,872,17125,Zemberek master-dictionary + FrequencyWords tr_50k
f7bea39d-a535-5ccb-bede-fd167e539be1,KUCAK,5,true,true,2026-08-02T00:00:00Z,1276,12603,Zemberek master-dictionary + FrequencyWords tr_50k
9ebb1f87-e9a2-505c-9aac-17e84307ba55,KUDUZ,5,true,true,2026-08-02T00:00:00Z,1005,15273,Zemberek master-dictionary + FrequencyWords tr_50k
6e2bb71e-2cf8-55df-8624-12616e98efbd,KUKLA,5,true,true,2026-08-02T00:00:00Z,1762,9618,Zemberek master-dictionary + FrequencyWords tr_50k
c622e078-e6b0-550e-9b48-d1349f083f1b,KULAK,5,true,true,2026-08-02T00:00:00Z,16703,1199,Zemberek master-dictionary + FrequencyWords tr_50k
862bb1b7-e6bd-5876-8e8e-0a23b2614aa1,KULÜP,5,true,true,2026-08-02T00:00:00Z,3584,5149,Zemberek master-dictionary + FrequencyWords tr_50k
176ed3aa-920a-574e-a690-c2ba3381107c,KUMAŞ,5,true,true,2026-08-02T00:00:00Z,1295,12456,Zemberek master-dictionary + FrequencyWords tr_50k
e7626e8d-f45e-5f1a-af29-f6acf11a6982,KUPON,5,true,true,2026-08-02T00:00:00Z,418,30405,Zemberek master-dictionary + FrequencyWords tr_50k
76037f56-634b-5e27-b741-2afb139b89ca,KURAK,5,true,true,2026-08-02T00:00:00Z,509,26102,Zemberek master-dictionary + FrequencyWords tr_50k
e97221c4-818a-55bf-8836-ce0f242dfeaa,KURAL,5,true,true,2026-08-02T00:00:00Z,6625,2950,Zemberek master-dictionary + FrequencyWords tr_50k
f22ceaca-ff73-5671-b3d4-c1de60364ca8,KURGU,5,true,true,2026-08-02T00:00:00Z,1295,12452,Zemberek master-dictionary + FrequencyWords tr_50k
2e55bf8f-e479-5c8b-8236-1cf1f64955fd,KURUL,5,true,true,2026-08-02T00:00:00Z,1427,11471,Zemberek master-dictionary + FrequencyWords tr_50k
8a49ccab-f550-582d-b6ae-3481a5b11ac7,KURUM,5,true,true,2026-08-02T00:00:00Z,808,18269,Zemberek master-dictionary + FrequencyWords tr_50k
61587861-cde6-599e-9be9-f523de954b71,KURUŞ,5,true,true,2026-08-02T00:00:00Z,2796,6479,Zemberek master-dictionary + FrequencyWords tr_50k
39e55c70-d1f5-5393-b675-cb2c0549b16c,KURYE,5,true,true,2026-08-02T00:00:00Z,957,15924,Zemberek master-dictionary + FrequencyWords tr_50k
b9e3b31a-8911-53e2-83a8-9be17d47f308,KUSUR,5,true,true,2026-08-02T00:00:00Z,928,16307,Zemberek master-dictionary + FrequencyWords tr_50k
510cc9df-6806-55e5-8f91-0ce7b16d5cc5,KUTLU,5,true,true,2026-08-02T00:00:00Z,4080,4606,Zemberek master-dictionary + FrequencyWords tr_50k
e77620b0-0353-5582-b732-9da3270f3aa5,KUTUP,5,true,true,2026-08-02T00:00:00Z,1729,9797,Zemberek master-dictionary + FrequencyWords tr_50k
0725aaa3-be8c-5e31-af01-aa042d44938c,KUZEN,5,true,true,2026-08-02T00:00:00Z,2997,6075,Zemberek master-dictionary + FrequencyWords tr_50k
0dfec1e8-f24d-5f83-b822-a92310ff3fdd,KUZEY,5,true,true,2026-08-02T00:00:00Z,13041,1527,Zemberek master-dictionary + FrequencyWords tr_50k
4b48e839-395b-59c7-b7ec-46cfdc0bc24b,KUŞAK,5,true,true,2026-08-02T00:00:00Z,805,18324,Zemberek master-dictionary + FrequencyWords tr_50k
7a5a345b-f5aa-5110-b96c-01ad69ee6774,KUŞKU,5,true,true,2026-08-02T00:00:00Z,1004,15295,Zemberek master-dictionary + FrequencyWords tr_50k
d0a828e8-6d7d-527e-9175-f4d0be22dd95,KÖFTE,5,true,true,2026-08-02T00:00:00Z,1321,12251,Zemberek master-dictionary + FrequencyWords tr_50k
03ab0c36-2426-5c6a-9baf-e67f4e0263db,KÖKEN,5,true,true,2026-08-02T00:00:00Z,306,38195,Zemberek master-dictionary + FrequencyWords tr_50k
fb849666-2809-5ed0-8171-84fb0ee2c79d,KÖMÜR,5,true,true,2026-08-02T00:00:00Z,1851,9178,Zemberek master-dictionary + FrequencyWords tr_50k
80a73eee-d4f7-50c1-a20e-3d7f01a1de4e,KÖPEK,5,true,true,2026-08-02T00:00:00Z,27038,754,Zemberek master-dictionary + FrequencyWords tr_50k
282081d2-a0b2-526f-be68-cc652d698340,KÖPRÜ,5,true,true,2026-08-02T00:00:00Z,4206,4502,Zemberek master-dictionary + FrequencyWords tr_50k
3182ae3f-9203-53ae-acbd-8e26b98b8c6b,KÖPÜK,5,true,true,2026-08-02T00:00:00Z,856,17410,Zemberek master-dictionary + FrequencyWords tr_50k
98b3d9a3-3c65-5c14-b8b8-53198e2ac05c,KÜFÜR,5,true,true,2026-08-02T00:00:00Z,2234,7858,Zemberek master-dictionary + FrequencyWords tr_50k
1f0ec0c7-5a1e-54e2-abcc-e9a20dace53b,KÜLOT,5,true,true,2026-08-02T00:00:00Z,748,19431,Zemberek master-dictionary + FrequencyWords tr_50k
3661eff2-71c6-5c8e-8673-18f6a14d74b7,KÜLÇE,5,true,true,2026-08-02T00:00:00Z,311,37714,Zemberek master-dictionary + FrequencyWords tr_50k
