Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
8067a72b-b0a7-575f-b732-68788d206868,CUNDA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0222fba5-6975-5b58-abe0-acc3edd23345,CUNTA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
77b3b900-d49e-5991-9f74-1cf4d9daf94f,CUŞİŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
eea23079-05ec-5b76-88f8-11d3082dc6e0,CÜBBE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b9b6f4dd-e534-53e6-b45f-41b8a9b7737b,CÜCÜK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
68d0ce0e-b98b-597e-a1ca-19e5dd454974,CÜLUS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b7037a89-4bbc-5a5d-a2dc-c369135c2d29,CÜMLE,5,true,false,2026-08-02T00:00:00Z,1750,9686,Zemberek master-dictionary + FrequencyWords tr_50k
19b11a67-4cb4-58aa-988c-c75e83c842c2,CÜNHA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6749a943-d416-5d26-837f-9c4dbd6f68b4,CÜNUN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f4ed8d61-6d38-5d0f-bf67-371a707b51d0,CÜNÜP,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5c90a5a6-420e-5d3b-a713-8ff8793f511a,CÜRET,5,true,true,2026-08-02T00:00:00Z,4524,4204,Zemberek master-dictionary + FrequencyWords tr_50k
b8c9d3a5-5d20-5a16-af4b-9d17fdd903ad,CÜRUF,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ce9154eb-0fb3-59b5-87cf-cb986733cb5b,CÜRÜM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c7425f92-fdcc-5cdf-b2d7-1f0acde5e4d8,CÜSSE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c744d954-befe-5c24-967c-230a5e9b9171,CİBRE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a4ca0769-09ad-5ef3-96fb-d5f79c559c7d,CİBİN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
10ef17ca-482b-5af6-bc8d-081fb4575433,CİCOZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
380a7218-bb92-5b20-8812-f9798dfda890,CİCİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cc11b21d-00f0-5087-8edc-7f5f08bef9d6,CİCİM,5,true,false,2026-08-02T00:00:00Z,257,43449,Zemberek master-dictionary + FrequencyWords tr_50k
184215ae-c177-5b7c-a9b5-fa0b403fa9fb,CİDAL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b18707ea-144f-540b-bedf-3a9ecd301b6b,CİDAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
787322a4-1ddd-5d13-87d4-e1e9b392fe45,CİDDİ,5,true,true,2026-08-02T00:00:00Z,45995,459,Zemberek master-dictionary + FrequencyWords tr_50k
b1ab9eed-b5fd-5e66-a632-f50b4658e92c,CİHAN,5,true,false,2026-08-02T00:00:00Z,269,42055,Zemberek master-dictionary + FrequencyWords tr_50k
48721e4d-f853-5321-85bb-e1f29da99056,CİHAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c7070c9f-ce0b-591c-84db-d8ccc3197faa,CİHAT,5,true,false,2026-08-02T00:00:00Z,237,46089,Zemberek master-dictionary + FrequencyWords tr_50k
2fbb638f-aff9-5d30-a94b-277e3cf21813,CİHAZ,5,true,true,2026-08-02T00:00:00Z,1706,9917,Zemberek master-dictionary + FrequencyWords tr_50k
58310bd9-e6b5-55bc-9b81-a6acb4ef4dce,CİHET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
69903c7c-3e4c-59d0-ad83-a81b9e5716a7,CİLVE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c45c27e4-b866-576f-9313-9da08f065523,CİMRİ,5,true,true,2026-08-02T00:00:00Z,877,17050,Zemberek master-dictionary + FrequencyWords tr_50k
015d4904-c4b9-5fae-a5a5-1f6bbee61cb8,CİNAS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
51eac3f4-a261-5967-b33f-d2b39eed75f9,CİNAİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f9a431e0-381a-5355-b6ec-95ed2a164fcf,CİRİM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0cadcbc2-eaf1-55a5-ae34-dc44e2e2e105,CİRİT,5,true,false,2026-08-02T00:00:00Z,291,39632,Zemberek master-dictionary + FrequencyWords tr_50k
bbb5c997-ab88-5f11-8723-227b7276148b,CİSİM,5,true,true,2026-08-02T00:00:00Z,674,21052,Zemberek master-dictionary + FrequencyWords tr_50k
5200a691-4222-52ce-9b3e-21fc68ac7b1d,CİVAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e0c66e2a-57ed-58fc-8454-0d79da7b1d3f,CİVAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
67545d4b-b386-5511-9c11-60ae63ccc7fe,CİYAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ad7e762d-9025-5e38-981b-5866a2aa1c4d,CİZYE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7399973d-f116-578e-96e2-30dbb6cea8b1,CİĞER,5,true,true,2026-08-02T00:00:00Z,549,24621,Zemberek master-dictionary + FrequencyWords tr_50k
aac30d64-0bee-5f3c-9709-8530143993bf,DADAŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
69564630-f7f4-5434-b45b-6a3b1555d685,DAHİL,5,true,true,2026-08-02T00:00:00Z,14995,1339,Zemberek master-dictionary + FrequencyWords tr_50k
ca5a5fe8-2339-56a5-9636-b348e404a0e2,DAKİK,5,true,true,2026-08-02T00:00:00Z,435,29452,Zemberek master-dictionary + FrequencyWords tr_50k
d1286555-3a94-550d-81ff-202219bc075d,DALAK,5,true,false,2026-08-02T00:00:00Z,280,40794,Zemberek master-dictionary + FrequencyWords tr_50k
18a550bb-d7ca-52f9-b90b-0bb8c5d79595,DALAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
92a1cd8c-9708-5eaf-a5c5-d499be2cf3b2,DALAŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
206e925c-c821-5cf1-8b44-e164e7314d01,DALGA,5,true,true,2026-08-02T00:00:00Z,26054,793,Zemberek master-dictionary + FrequencyWords tr_50k
aaa2650e-1c1d-53b8-867c-b94fed83da19,DALGI,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ea9c5c68-c030-5f9a-af42-fd64915d640a,DALIZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c5c2bf23-1290-54b0-82cc-00225d66fbbb,DALYA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
322bef7f-ffa6-5f53-8bfd-ae97b501759d,DAMAK,5,true,false,2026-08-02T00:00:00Z,527,25437,Zemberek master-dictionary + FrequencyWords tr_50k
1e477e3e-be55-5574-a35e-6a37766ed69f,DAMAR,5,true,true,2026-08-02T00:00:00Z,1667,10091,Zemberek master-dictionary + FrequencyWords tr_50k
642bad7f-a0bc-5872-9e58-2f435f752542,DAMAT,5,true,true,2026-08-02T00:00:00Z,1778,9534,Zemberek master-dictionary + FrequencyWords tr_50k
2f1cfb6c-cefc-59bf-a700-2c4d9c351c8c,DAMGA,5,true,true,2026-08-02T00:00:00Z,390,31962,Zemberek master-dictionary + FrequencyWords tr_50k
39ff9681-2593-5406-a191-2bbc57408865,DAMLA,5,true,true,2026-08-02T00:00:00Z,2504,7122,Zemberek master-dictionary + FrequencyWords tr_50k
d01fea4e-8163-5295-8f99-5b30cfdc5e91,DARAÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4267baa0-70f7-55a8-aff5-59c6295ee45f,DARAŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6f85dae7-775a-57dc-8e72-889c49130fd1,DARBE,5,true,true,2026-08-02T00:00:00Z,4828,3970,Zemberek master-dictionary + FrequencyWords tr_50k
f2a39723-b69a-522e-b3c0-379ddc85e18b,DASİT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f37b89c9-e1fc-5917-b84e-59947981b990,DATİF,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
14d1ec5c-89c4-50b9-90c9-43fe910d8656,DAVAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8184842c-5ead-5011-a39b-fadb99ed6f94,DAVET,5,true,true,2026-08-02T00:00:00Z,21497,947,Zemberek master-dictionary + FrequencyWords tr_50k
359d3236-63bf-5b62-852e-cc178bba9450,DAVUL,5,true,true,2026-08-02T00:00:00Z,1298,12431,Zemberek master-dictionary + FrequencyWords tr_50k
727322c0-6b2e-5993-bcda-e2f9ad9c681b,DAVYA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fc4dfaa4-e8b3-5e2e-80b6-10e818f629a1,DAYAK,5,true,true,2026-08-02T00:00:00Z,3724,4973,Zemberek master-dictionary + FrequencyWords tr_50k
9b65f43f-27cc-5921-a1e7-a16dcd26b9d8,DAĞAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7536bce5-735c-594d-814d-31f5cd376167,DAĞCI,5,true,false,2026-08-02T00:00:00Z,250,44264,Zemberek master-dictionary + FrequencyWords tr_50k
5a9b55ff-dd11-5cbe-976f-50d0a592c4f1,DAĞLI,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c9e1014e-3f72-5a36-a91a-078d2baf1587,DAİMA,5,true,true,2026-08-02T00:00:00Z,13289,1498,Zemberek master-dictionary + FrequencyWords tr_50k
c50839b3-e361-535d-9e43-672990976365,DAİRE,5,true,true,2026-08-02T00:00:00Z,5442,3561,Zemberek master-dictionary + FrequencyWords tr_50k
807f474d-d65d-5fff-a1ea-0fa8359ed711,DEBBE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3ea642c0-26bf-54e5-bb09-8ccf9c7117f0,DEBİL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
447b4a21-f445-5bf4-8278-37cdf4a9d37d,DEFNE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8fce2507-5649-5bbd-b5e1-55b4880c30b7,DEFİN,5,true,false,2026-08-02T00:00:00Z,288,39964,Zemberek master-dictionary + FrequencyWords tr_50k
9c5136fa-9200-54f2-9b07-9e8af013c77b,DEGAJ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2d899b93-28a5-52d6-a68d-34ff15f81386,DEKAN,5,true,true,2026-08-02T00:00:00Z,1184,13373,Zemberek master-dictionary + FrequencyWords tr_50k
102b3612-9978-5596-ab16-2a59abd08109,DEKAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9cced961-98e3-5d59-9331-853e2f9d8f08,DEKOR,5,true,true,2026-08-02T00:00:00Z,399,31430,Zemberek master-dictionary + FrequencyWords tr_50k
69a7f4b3-471a-5dd5-b3e0-6b205884eb01,DELGİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f30711da-8d8a-583b-8ade-6ae12d5ca28f,DELTA,5,true,true,2026-08-02T00:00:00Z,1998,8637,Zemberek master-dictionary + FrequencyWords tr_50k
6e8eddcb-a057-5dbd-8ddd-278023c8d4b3,DELİK,5,true,true,2026-08-02T00:00:00Z,6838,2865,Zemberek master-dictionary + FrequencyWords tr_50k
dadad33d-e44f-5683-8e7c-0030188a997a,DELİL,5,true,true,2026-08-02T00:00:00Z,4856,3943,Zemberek master-dictionary + FrequencyWords tr_50k
fdbb1689-8fd0-50de-9a94-42b69ee89765,DEMEK,5,true,false,2026-08-02T00:00:00Z,205239,92,Zemberek master-dictionary + FrequencyWords tr_50k
bfd92aba-b616-56bd-a89f-d8cc14ca5d2d,DEMET,5,true,true,2026-08-02T00:00:00Z,457,28321,Zemberek master-dictionary + FrequencyWords tr_50k
955d53c1-0aaa-5b52-9bd5-7e43c1984334,DEMEÇ,5,true,false,2026-08-02T00:00:00Z,257,43382,Zemberek master-dictionary + FrequencyWords tr_50k
9fc54d27-4d63-5770-b324-90d3ffc18e30,DEMİN,5,true,true,2026-08-02T00:00:00Z,3854,4832,Zemberek master-dictionary + FrequencyWords tr_50k
3bc0ad4c-dfff-553e-99e5-5d159a84a58b,DEMİR,5,true,true,2026-08-02T00:00:00Z,6136,3196,Zemberek master-dictionary + FrequencyWords tr_50k
2734b9ae-79e6-54ae-a750-89bcc4d35773,DENEK,5,true,true,2026-08-02T00:00:00Z,723,19952,Zemberek master-dictionary + FrequencyWords tr_50k
c13bb4c7-ae4e-5bf6-9ded-30208593f656,DENET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
32517cda-23bd-5023-a0d3-0ef6716fbc61,DENEY,5,true,true,2026-08-02T00:00:00Z,3185,5751,Zemberek master-dictionary + FrequencyWords tr_50k
c538918e-7a02-5d9a-bcb7-3ead12c03320,DENGE,5,true,true,2026-08-02T00:00:00Z,1473,11170,Zemberek master-dictionary + FrequencyWords tr_50k
de10fc92-e61a-5b81-971d-5a3678d2b1af,DENLİ,5,true,true,2026-08-02T00:00:00Z,1626,10300,Zemberek master-dictionary + FrequencyWords tr_50k
c27fc552-f8f2-5af5-8eb3-18f072b578ba,DENYO,5,true,false,2026-08-02T00:00:00Z,248,44505,Zemberek master-dictionary + FrequencyWords tr_50k
1bbde9e2-3ea6-5e19-8765-5b36bb50b057,DENİM,5,true,true,2026-08-02T00:00:00Z,375,32878,Zemberek master-dictionary + FrequencyWords tr_50k
48e1626d-997e-56f4-aad1-1cf1e027b907,DENİZ,5,true,true,2026-08-02T00:00:00Z,17986,1108,Zemberek master-dictionary + FrequencyWords tr_50k
edc9a968-4736-57b2-b20c-9bf9e3a7cd77,DEPAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bd55abd1-f5cf-53e7-be1c-bd51e7a46215,DERBİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
a0f5dfcc-4a53-5f2a-a101-60a0f2742cae,DERGİ,5,true,true,2026-08-02T00:00:00Z,1984,8697,Zemberek master-dictionary + FrequencyWords tr_50k
5b639e4d-16e9-5a27-aa6a-c23b6ee8f56d,DERLİ,5,true,false,2026-08-02T00:00:00Z,242,45290,Zemberek master-dictionary + FrequencyWords tr_50k
0ee0ba61-ec4c-5895-aeca-6cd397136c63,DERUN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ca344277-fdb5-5e9b-aee1-915664dfaceb,DERYA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c23667fd-9e0e-56f8-a413-93eef5c6ee99,DERİN,5,true,true,2026-08-02T00:00:00Z,15282,1311,Zemberek master-dictionary + FrequencyWords tr_50k
1f94a5b3-613c-5aa0-b3e6-8e7745a77b85,DESEN,5,true,true,2026-08-02T00:00:00Z,1038,14902,Zemberek master-dictionary + FrequencyWords tr_50k
da95c7d3-fa3e-5073-b03c-0e4720755f25,DESTE,5,true,true,2026-08-02T00:00:00Z,481,27256,Zemberek master-dictionary + FrequencyWords tr_50k
8902482b-fed4-5cc7-a60f-f4963fd2309c,DETAY,5,true,true,2026-08-02T00:00:00Z,1431,11441,Zemberek master-dictionary + FrequencyWords tr_50k
a372a9d4-c5a6-5488-a559-83c71d9efd0f,DEVAM,5,true,false,2026-08-02T00:00:00Z,142616,144,Zemberek master-dictionary + FrequencyWords tr_50k
d910e7e3-4ace-52f1-8dd1-12405a178841,DEVRE,5,true,true,2026-08-02T00:00:00Z,4807,3984,Zemberek master-dictionary + FrequencyWords tr_50k
c6086e26-0823-5d30-b83b-bcc570626d00,DEVİM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3539658f-58ef-56d0-9726-22219a82498a,DEVİR,5,true,true,2026-08-02T00:00:00Z,879,17024,Zemberek master-dictionary + FrequencyWords tr_50k
64bffc50-cb32-56e0-aa1f-a91ea53251fb,DEYİM,5,true,true,2026-08-02T00:00:00Z,1446,11362,Zemberek master-dictionary + FrequencyWords tr_50k
ce6ff1e7-4d11-53bb-a9ca-034661cdde82,DEYİŞ,5,true,true,2026-08-02T00:00:00Z,309,37903,Zemberek master-dictionary + FrequencyWords tr_50k
22b12e39-9e47-50ec-9560-d35c99d170c9,DEĞER,5,true,true,2026-08-02T00:00:00Z,17733,1128,Zemberek master-dictionary + FrequencyWords tr_50k
9ad12b2e-afcb-51bc-b589-2846ba32ced9,DEĞEÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
458bd474-bfd6-5cfd-881b-c27d8c860254,DEĞME,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d79c67aa-1bae-54ef-9675-bded1b114d97,DEĞİL,5,true,false,2026-08-02T00:00:00Z,1071572,16,Zemberek master-dictionary + FrequencyWords tr_50k
059bfa71-eeb0-5584-81e6-10a2f77b0ca1,DEĞİM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0579ba89-d64c-5f0c-b815-23833eec451d,DEĞİN,5,true,false,2026-08-02T00:00:00Z,630,22204,Zemberek master-dictionary + FrequencyWords tr_50k
4c28c145-f19f-5817-8698-48b0511de3cf,DEİST,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3cffab3e-a424-5a95-a2ae-fe1c2a114500,DEİZM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
80b5d56d-f2eb-5ea0-ab10-24753d39941d,DEŞİK,5,true,true,2026-08-02T00:00:00Z,496,26640,Zemberek master-dictionary + FrequencyWords tr_50k
8dce154a-66df-5d45-b2b8-35d26bb059c0,DILAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7cb757ab-dba8-5ed4-ba28-028e1702da5f,DIĞAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
87fa5743-04ee-5190-9fcb-511bfeeacc89,DIŞIK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8967f81a-6070-585a-973a-9367940e8542,DIŞKI,5,true,true,2026-08-02T00:00:00Z,538,25029,Zemberek master-dictionary + FrequencyWords tr_50k
81bbf408-623e-54f9-981d-9d698a261d47,DOBRA,5,true,false,2026-08-02T00:00:00Z,284,40383,Zemberek master-dictionary + FrequencyWords tr_50k
75a91f4e-a695-527f-a1f7-5df1a99cca11,DOGMA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d2f68f66-9cca-564d-a2cb-214bd046d213,DOKUZ,5,true,true,2026-08-02T00:00:00Z,11390,1724,Zemberek master-dictionary + FrequencyWords tr_50k
07c460a8-34b1-5fb6-8e41-d8c626b31bd3,DOLAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5c73bc26-8bfa-5f3f-bcca-221da4fb9ab6,DOLAM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
654131a4-e356-5252-ae8f-2ef7e1c92e13,DOLAP,5,true,true,2026-08-02T00:00:00Z,1997,8638,Zemberek master-dictionary + FrequencyWords tr_50k
5691531a-8493-5453-bf63-db364a2dabc3,DOLAR,5,true,true,2026-08-02T00:00:00Z,53062,397,Zemberek master-dictionary + FrequencyWords tr_50k
f908e34a-5d9a-5771-b7dd-6a2ecde24644,DOLAY,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e642f151-be8d-558e-8030-ec559c893b54,DOLGU,5,true,true,2026-08-02T00:00:00Z,335,35748,Zemberek master-dictionary + FrequencyWords tr_50k
4753927d-e172-5208-812c-13043d6990bb,DOLMA,5,true,true,2026-08-02T00:00:00Z,390,31981,Zemberek master-dictionary + FrequencyWords tr_50k
0bc6d265-0039-57d6-ab43-1b7e68b5faec,DOLUM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
95b90e7c-d529-56c5-b88b-6e45626843f2,DOMUR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
525739db-2d79-54e7-84ff-522fc81527ef,DOMUZ,5,true,true,2026-08-02T00:00:00Z,11711,1687,Zemberek master-dictionary + FrequencyWords tr_50k
67deb8af-9c0c-55d5-8a1c-f97ce0b3c85a,DONAM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
27a565f1-f224-51b7-a9b3-3ec41a53f129,DONRA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
69732ec3-1e89-515e-ad1a-3d9d1d63e2ee,DONUK,5,true,true,2026-08-02T00:00:00Z,519,25694,Zemberek master-dictionary + FrequencyWords tr_50k
bf79096f-ee44-53da-a466-cb341502ff55,DONÖR,5,true,true,2026-08-02T00:00:00Z,540,24954,Zemberek master-dictionary + FrequencyWords tr_50k
945ac0f7-d076-53c8-9260-a8e3a6a8244e,DORSE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
179a0ed3-0dbc-547d-ba53-8fbf3d2d9062,DORUK,5,true,true,2026-08-02T00:00:00Z,324,36622,Zemberek master-dictionary + FrequencyWords tr_50k
56c66c2b-2832-581d-9d64-c1fa0ac2cc68,DORUM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
e672d579-1d66-5fb5-a136-4584b58c22c0,DOSYA,5,true,true,2026-08-02T00:00:00Z,4800,3990,Zemberek master-dictionary + FrequencyWords tr_50k
db537879-3d2a-5c35-9d78-236149d5bc31,DOYGU,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b434d95c-7666-55a3-a21e-2239da705b37,DOYUM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
895812f4-d279-558f-92d8-271f7bf6d84b,DOZAJ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4a2d6e9a-41db-5110-9a65-fce8d90b13d1,DOZER,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6de70546-ad93-5b2f-baff-34351e7fa1d6,DOĞAL,5,true,true,2026-08-02T00:00:00Z,14783,1356,Zemberek master-dictionary + FrequencyWords tr_50k
3299c5f5-52af-5b47-b755-2393e703428c,DOĞAN,5,true,true,2026-08-02T00:00:00Z,2232,7863,Zemberek master-dictionary + FrequencyWords tr_50k
2e17624a-6f76-5279-a78d-9a16048e98ac,DOĞAÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
27f6cab6-5395-57fc-8a54-4d17d06113a3,DOĞMA,5,true,true,2026-08-02T00:00:00Z,488,26975,Zemberek master-dictionary + FrequencyWords tr_50k
27383962-658a-53b3-bb2c-7c6586247c1d,DOĞRU,5,true,false,2026-08-02T00:00:00Z,240589,78,Zemberek master-dictionary + FrequencyWords tr_50k
63f5a6f6-4e7c-532e-bb7c-559989483fd5,DOĞUM,5,true,true,2026-08-02T00:00:00Z,28931,714,Zemberek master-dictionary + FrequencyWords tr_50k
01961a28-6b1a-55bf-8943-8f9b97acf5c5,DRAJE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5a238f72-9cc2-599a-b08e-fb58e3ddcced,DRAMA,5,true,true,2026-08-02T00:00:00Z,1748,9694,Zemberek master-dictionary + FrequencyWords tr_50k
737d2567-6363-57bd-856d-d72c8b1df8d8,DUBAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ff73f7c3-c495-5547-81c6-b317b8424f0d,DUBLE,5,true,true,2026-08-02T00:00:00Z,1340,12102,Zemberek master-dictionary + FrequencyWords tr_50k
2fa44e6e-9508-5b52-a90b-8249a32745b4,DUDAK,5,true,true,2026-08-02T00:00:00Z,1591,10490,Zemberek master-dictionary + FrequencyWords tr_50k
16011c98-1cea-5872-8c0f-415bb1771f64,DUHUL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3ffc9fe9-c292-5c13-86a1-5d9e84402d6f,DULDA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
404ac056-731b-5ec7-9174-f4d7ba955652,DULUK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6f8b9103-77fc-576e-a777-92e2242f85ca,DUMAN,5,true,true,2026-08-02T00:00:00Z,4098,4585,Zemberek master-dictionary + FrequencyWords tr_50k
101413b7-690a-502d-a8d0-cd0c44a65659,DUMUR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
974f1378-65eb-507f-88a2-dbcd12a3a88d,DURAK,5,true,true,2026-08-02T00:00:00Z,1497,11023,Zemberek master-dictionary + FrequencyWords tr_50k
c68cf981-26d6-52c6-9406-0cc64b141899,DURAL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
